particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
1,7.149859187244172e-07,-0.16977538327252226,0.344979182325814,-1.5,71.09107887585878,-59.303446774033645,1962.3563504040535,100.0,1
2,1.2264696314178723e-07,-0.14599023939776096,-0.13583492736430972,-1.5,-44.84056609347958,-7.571217116868513,1964.0125474573517,100.0,1
3,2.282780115530196e-07,0.24433618166890192,0.37876559877754684,-1.5,66.83800547142535,42.57274035028621,1962.940021770864,100.0,1
4,1.1728024752784934e-07,0.07320962339727823,0.40262343070666035,-1.5,3.848060855018272,75.05239436403217,1963.1010205269654,100.0,1
5,6.175533766331518e-07,0.1671229999742675,0.09097691797629358,-1.5,43.14179532420264,93.53541514870669,1961.836689909559,100.0,1
6,2.310677805006452e-07,0.027388924691691584,-0.1649317662205055,-1.5,45.8696811052696,6.7530791229623235,1963.9917653961259,100.0,1
7,5.498778412530482e-07,0.2021732505391394,-0.3237477302993548,-1.5,-149.71773428516678,-2.1670285985270086,1958.824440906765,100.0,1
8,7.286832144017655e-07,0.20600736912634918,0.11351024872494825,-1.5,138.39942109335365,-28.855240401645,1959.4453964345419,100.0,1
9,2.8034581779514576e-08,0.3445387876074319,-0.22969370396735853,-1.5,-42.802480772773485,-54.652134401473404,1963.3120939145642,100.0,1
10,6.182354241886503e-07,0.09651367393415973,0.24256480749660905,-1.5,147.35257639843692,-16.51488471426616,1958.935364701385,100.0,1
11,4.055392744170721e-08,-0.07177088773111626,0.3504538741103766,-1.5,-25.346758218129423,159.8716345837606,1957.8590063049687,100.0,1
12,1.0498808258057521e-07,-0.11061331501867702,-0.4358405021479704,-1.5,115.90899638848835,93.76642882617934,1958.8737191681168,100.0,1
13,5.650321375387287e-07,0.3485685941986853,0.16141078044370485,-1.5,-110.13394384104622,-64.3957794881409,1960.392048612793,100.0,1
14,4.7471873003833587e-07,-0.18969404338308093,-0.32616353185727703,-1.5,3.3654628954936374,101.97341570418881,1961.88770892099,100.0,1
15,1.2691049516780208e-07,-0.1739777287992126,-0.17277302615394582,-1.5,-127.79521928785282,60.883537380833644,1959.432280807198,100.0,1
16,6.288838544420716e-07,0.19589809490102789,0.07547938242196102,-1.5,126.40279294278122,30.586972845135712,1960.2295930055147,100.0,1
17,3.4558554173517217e-07,0.30432651067473987,0.27172871246619545,-1.5,52.83888851954621,-150.35804860156088,1958.0637873539465,100.0,1
18,5.903392505427633e-07,0.3410541767373345,-0.10495270294049033,-1.5,-126.47720967330329,75.4555287100043,1959.0107873328518,100.0,1
19,1.7515796972073182e-07,0.046616563940979835,-0.30744534345786656,-1.5,24.699510373561406,94.63748337505797,1962.102690277416,100.0,1
20,5.311343573984349e-07,-0.3370841486936891,-0.0910781246363631,-1.5,34.223667451144905,129.69331575179703,1959.9545073040929,100.0,1
21,3.8622211328022054e-07,0.20166379322805078,-0.17997344392856268,-1.5,-102.71421850406807,20.36841627038471,1961.7462127405436,100.0,1
22,2.4025858043995696e-08,-0.1496290190452596,-0.4024104260822922,-1.5,127.92871294211804,24.500188441629607,1960.216128756579,100.0,1
23,5.356758326337833e-08,-0.4358647155874996,0.023839166155611543,-1.5,36.50773266903751,-13.590731704778001,1964.1526834065692,100.0,1
24,6.10777688398567e-07,0.35553935895537025,-0.3440524693469355,-1.5,-117.68884134289884,-45.920635290406274,1960.4728812569742,100.0,1
25,4.039221590381151e-07,0.3806087972104281,-0.30483324873678785,-1.5,-38.825499364930934,-115.46380225829098,1960.7585208875807,100.0,1
26,5.972541708525905e-07,-0.041142530208867066,-0.16753193719481788,-1.5,140.1078963721158,-29.630648113564828,1959.3124019238694,100.0,1
27,4.3749305343469434e-07,0.33895685903126976,-0.046978933897516735,-1.5,-24.331762292196544,94.44809433102637,1962.1164106869717,100.0,1
28,4.217756842718102e-07,0.016502832714177504,-0.3598573251488244,-1.5,-89.44846617905547,-23.860980625408654,1962.3564690870871,100.0,1
29,4.442921041536249e-07,0.4020509392611151,0.2784554585685632,-1.5,-156.74090362268373,8.956797508134086,1958.2556909597056,100.0,1
30,4.158437695195468e-07,0.49581049193953236,-0.028638305507269833,-1.5,-29.877584907989174,-90.64027474769952,1962.2193956792546,100.0,1
31,3.01373985796761e-07,0.14178695494558216,0.09961775967668147,-1.5,96.63438991464557,-49.872524579323915,1961.5269083660412,100.0,1
32,2.4604288846659693e-07,0.08436603165431054,0.22771745204408103,-1.5,-37.245399266650665,-154.74238299935791,1958.080912884674,100.0,1
33,3.301111797417555e-07,-0.07313663371186777,0.20330826966247056,-1.5,-10.32284668471305,48.44719496075946,1963.9143551598397,100.0,1
34,6.780181121767078e-08,0.15799259097545432,-0.10049227626386859,-1.5,79.30599265807172,131.7131165821722,1958.5135947230135,100.0,1
35,1.9313407264207534e-07,-0.19909318635147968,0.32250234568010505,-1.5,-81.71682107102863,150.42756655614272,1957.0659658376806,100.0,1
36,1.7151900284324965e-09,-0.43138688766717925,0.14782325227968707,-1.5,-126.71303472217848,90.4461977786596,1958.3606864939388,100.0,1
37,6.764229003706907e-07,0.12396166257190712,0.41460587636363355,-1.5,-92.9404675699877,111.79440542841873,1959.1522061006158,100.0,1
38,1.2235977193134426e-07,-0.4794068913411101,0.10453849692586263,-1.5,-38.509410937824406,94.16519786842693,1961.9029606598165,100.0,1
39,1.709359016069105e-07,-0.23046099838778203,-0.3353246298060598,-1.5,137.72765104871056,66.76091343608735,1958.5676809443976,100.0,1
40,5.044554776846663e-07,0.258367506583205,0.2550566546109561,-1.5,-78.74286719354221,63.91980795690319,1961.9192402550682,100.0,1
41,6.992100462476822e-07,0.2595179156647467,0.2893354254258417,-1.5,6.698886297180599,167.8085270243985,1957.347365555335,100.0,1
42,1.3116808931037212e-07,0.3001805871113816,0.34929489288554866,-1.5,31.79769207415282,-21.53688048140835,1964.163525734051,100.0,1
43,1.6029038658507243e-07,0.25644782830817714,0.030565025056596144,-1.5,31.01021891613367,-96.3448201989429,1961.9300008434905,100.0,1
44,1.9177988300300335e-07,0.08989965425694871,-0.4452595448167342,-1.5,-95.38335348649686,-133.82206190848927,1957.6534315068031,100.0,1
45,7.390653800884509e-07,-0.33266563109332015,-0.12869920520944894,-1.5,76.23000994969365,-105.99460441132271,1960.1957595314016,100.0,1
46,3.719611092301707e-07,0.10402475625505103,0.47222115406641746,-1.5,-34.23417642932562,-36.6426833565479,1963.898831708693,100.0,1
47,5.268495834730431e-07,0.47853378442305794,0.02658724154184968,-1.5,-7.007835279982159,-140.94493502877094,1959.4638812186754,100.0,1
48,2.3049360193008477e-07,0.23290309447198485,-0.43365386613892115,-1.5,-153.02139171469562,5.71763712509308,1958.561984867861,100.0,1
49,7.181967269189036e-07,0.1937433982585708,-0.3032386159894658,-1.5,40.05229541897347,145.8858109174883,1958.7052943387755,100.0,1
50,1.3041948566195681e-07,0.036978086221767355,-0.27850280180829,-1.5,-68.29687471323999,-26.901689117581153,1963.1671152230408,100.0,1
51,5.982211318176666e-07,-0.12549772324830524,0.1073569097109192,-1.5,-36.70693318832846,-132.796979846132,1959.7017246167297,100.0,1
52,6.058756819517989e-07,-0.3117918947042585,-0.2552652816806407,-1.5,-59.06100638385434,141.5981604541245,1958.539007716483,100.0,1
53,7.045463196526951e-08,0.039620614050117006,-0.10037653530622231,-1.5,86.35100403714992,59.09597051700122,1961.7503553297909,100.0,1
54,2.3245323524143547e-07,0.39066308282991224,0.008160794594313016,-1.5,110.80339468794935,-75.71491122030163,1959.949781553257,100.0,1
55,2.4168874018673664e-07,-0.10924511302496394,-0.4774637520797244,-1.5,73.46348029544436,-40.82771656444842,1962.7403039855133,100.0,1
56,6.093757497525915e-07,-0.004394515913907507,-0.3290404765439641,-1.5,-35.200767848397064,6.646942376881856,1964.2123129555148,100.0,1
57,6.314923292740113e-07,0.026358616585601822,-0.42403038421119604,-1.5,-8.682478830667165,38.61294343639358,1964.1402550293255,100.0,1
58,5.454645615269248e-07,0.3069808184197274,0.32527910978115254,-1.5,28.828159680765737,-158.22570174386897,1957.9445474229376,100.0,1
59,3.9892465611554565e-07,-0.4344777398939564,-0.03837492473878044,-1.5,-18.968565020347764,75.49105854822042,1962.996327018079,100.0,1
60,6.614007883379015e-07,0.21652478210848553,-0.0567680343866461,-1.5,-64.70563684702378,98.88360853064889,1960.9815141378333,100.0,1
61,7.599192643920363e-07,0.18207682735329372,0.2747583233682849,-1.5,58.876335445854934,1.3380243932431772,1963.656047550416,100.0,1
