particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
1,6.966102032411353e-07,-0.20709748104772754,0.06848727588543115,-1.5,-130.5013181544997,17.835928075491747,1960.1185096559227,100.0,1
2,8.778054858178802e-07,-0.11660910968307796,-0.24933095199094754,-1.5,35.16812928111644,-73.43538066600522,1962.850919916089,100.0,1
3,1.7770740865031438e-07,-0.41491479569134654,0.17403960164587037,-1.5,-31.47021578348667,137.57991951211795,1959.462854338329,100.0,1
4,5.753851483065196e-08,-0.2988862792351144,0.27921743960072515,-1.5,-6.5488596954713385,-144.08519140681278,1959.23705975568,100.0,1
5,7.678229638186474e-07,-0.15632436624854928,0.274582053517542,-1.5,-76.76906033020997,-79.48599145605515,1961.4285036178087,100.0,1
6,1.9653717189539262e-07,-0.07416984099059369,-0.49120032285235354,-1.5,-95.98613534184027,-97.59667285154518,1959.7639749563155,100.0,1
7,3.088851509788276e-08,0.3370457163725291,-0.1582207821220072,-1.5,-86.11350761426851,107.10408878390442,1959.726119700982,100.0,1
8,7.944611252329056e-07,-0.1425656642985946,0.47922177849309044,-1.5,134.24431690651252,-73.63114019246659,1958.5633012079013,100.0,1
9,5.804429477583118e-07,0.10021074219936443,-0.25804454872947374,-1.5,84.10350901352727,110.61175542535076,1959.6185663540405,100.0,1
10,3.692164586941349e-07,-0.3478324044618405,-0.08311362963295538,-1.5,107.57128941297906,12.124743751506127,1961.5541528464414,100.0,1
11,8.499130590075796e-07,0.05084196460081908,-0.358540162637724,-1.5,-82.5784176176582,108.80331626761908,1959.7846640840578,100.0,1
12,6.415499137002445e-07,-0.30141375240741464,0.2555748334906211,-1.5,-84.78627216410322,137.23460842579993,1957.9048078415005,100.0,1
13,6.830538782332363e-07,-0.18442300738848874,-0.04897018786338022,-1.5,131.2854030302662,-10.708941710295695,1960.1180443495634,100.0,1
14,6.794906948658083e-07,0.13257863400022002,-0.2571640331587176,-1.5,33.76654494106752,31.571418253523383,1963.9949980227382,100.0,1
15,1.5203567055933711e-07,0.36744127275816035,-0.032134681836785146,-1.5,-15.477660555475016,102.62551032906032,1961.7955380007268,100.0,1
